0.011,0.023,0.023,0.013,0.019,0.025,0.020,0.027,0.014,0.054,0.029,0.109,0.067,0.067,0.049,0.175,0.111,0.152,0.148,0.165,0.111,0.111,0.059,0.111,0.075,0.063,0.063,0.251,0.282,0.138,0.132,0.109,0.109,0.154,0.172,0.109,0.148,0.145,0.205,0.230,0.176,0.131,0.131,0.210,0.131,0.131,0.148,0.158,0.144,0.251,0.187,0.214,0.171,0.170,0.149,0.146
0.013,0.026,0.025,0.015,0.021,0.030,0.022,0.031,0.016,0.058,0.034,0.113,0.071,0.071,0.055,0.172,0.113,0.152,0.154,0.171,0.113,0.113,0.065,0.124,0.081,0.070,0.069,0.253,0.275,0.139,0.129,0.109,0.110,0.153,0.168,0.109,0.149,0.147,0.204,0.243,0.181,0.129,0.129,0.203,0.129,0.129,0.146,0.156,0.149,0.250,0.187,0.222,0.168,0.168,0.150,0.148
0.014,0.023,0.023,0.008,0.019,0.027,0.020,0.027,0.014,0.104,0.065,0.166,0.105,0.105,0.080,0.195,0.128,0.175,0.177,0.194,0.128,0.128,0.043,0.142,0.091,0.078,0.078,0.252,0.276,0.091,0.082,0.070,0.070,0.093,0.112,0.070,0.097,0.096,0.210,0.253,0.188,0.130,0.130,0.209,0.130,0.130,0.149,0.152,0.151,0.249,0.187,0.219,0.171,0.172,0.150,0.148
0.015,0.023,0.024,0.008,0.020,0.027,0.021,0.028,0.015,0.108,0.066,0.161,0.107,0.107,0.084,0.205,0.132,0.183,0.177,0.192,0.132,0.133,0.043,0.140,0.093,0.080,0.080,0.234,0.281,0.090,0.080,0.070,0.070,0.091,0.109,0.070,0.095,0.093,0.208,0.238,0.180,0.129,0.128,0.203,0.128,0.129,0.151,0.151,0.146,0.250,0.187,0.207,0.168,0.169,0.149,0.145
0.010,0.021,0.022,0.013,0.018,0.026,0.020,0.026,0.014,0.052,0.028,0.106,0.068,0.068,0.044,0.168,0.108,0.151,0.148,0.160,0.108,0.107,0.057,0.111,0.071,0.060,0.060,0.240,0.280,0.141,0.131,0.111,0.111,0.155,0.169,0.111,0.150,0.149,0.204,0.250,0.186,0.129,0.129,0.201,0.129,0.129,0.152,0.156,0.149,0.249,0.186,0.215,0.166,0.166,0.148,0.148
0.014,0.024,0.024,0.008,0.019,0.027,0.020,0.028,0.015,0.106,0.066,0.171,0.108,0.107,0.081,0.204,0.130,0.176,0.177,0.200,0.130,0.130,0.043,0.138,0.091,0.079,0.079,0.257,0.290,0.091,0.082,0.070,0.070,0.092,0.112,0.070,0.098,0.097,0.207,0.243,0.182,0.130,0.129,0.209,0.130,0.129,0.148,0.150,0.148,0.257,0.191,0.225,0.171,0.171,0.151,0.150
0.014,0.023,0.023,0.008,0.020,0.027,0.020,0.027,0.015,0.109,0.064,0.167,0.109,0.109,0.080,0.196,0.131,0.179,0.179,0.198,0.131,0.132,0.041,0.136,0.088,0.075,0.075,0.245,0.266,0.090,0.082,0.069,0.070,0.092,0.111,0.070,0.095,0.095,0.210,0.249,0.187,0.131,0.130,0.210,0.130,0.131,0.149,0.152,0.149,0.243,0.183,0.218,0.171,0.171,0.147,0.149
0.011,0.022,0.023,0.013,0.019,0.026,0.020,0.026,0.014,0.051,0.028,0.104,0.066,0.066,0.047,0.169,0.109,0.150,0.148,0.166,0.108,0.109,0.058,0.113,0.075,0.062,0.062,0.251,0.279,0.139,0.133,0.109,0.109,0.153,0.173,0.109,0.148,0.149,0.204,0.242,0.182,0.132,0.132,0.212,0.131,0.131,0.150,0.156,0.148,0.248,0.186,0.225,0.171,0.171,0.148,0.150
0.014,0.026,0.025,0.015,0.022,0.030,0.023,0.030,0.016,0.061,0.035,0.114,0.073,0.073,0.056,0.171,0.115,0.157,0.155,0.172,0.114,0.115,0.065,0.124,0.080,0.069,0.070,0.246,0.259,0.139,0.128,0.110,0.110,0.154,0.165,0.110,0.146,0.150,0.204,0.239,0.181,0.128,0.128,0.197,0.128,0.128,0.149,0.157,0.146,0.237,0.179,0.221,0.165,0.165,0.146,0.150
0.013,0.026,0.024,0.015,0.021,0.030,0.022,0.029,0.016,0.056,0.032,0.113,0.071,0.071,0.051,0.166,0.112,0.152,0.155,0.167,0.111,0.112,0.063,0.123,0.078,0.067,0.067,0.251,0.266,0.141,0.129,0.111,0.110,0.155,0.168,0.110,0.148,0.147,0.205,0.251,0.186,0.128,0.128,0.199,0.127,0.128,0.147,0.157,0.151,0.244,0.183,0.217,0.166,0.167,0.148,0.147
0.012,0.024,0.024,0.013,0.019,0.027,0.020,0.028,0.014,0.057,0.033,0.112,0.069,0.070,0.054,0.176,0.111,0.154,0.152,0.171,0.111,0.111,0.063,0.125,0.080,0.068,0.068,0.258,0.284,0.137,0.128,0.108,0.107,0.151,0.167,0.108,0.146,0.147,0.204,0.245,0.185,0.130,0.129,0.206,0.130,0.130,0.149,0.156,0.147,0.252,0.188,0.225,0.169,0.169,0.150,0.150
0.014,0.029,0.026,0.016,0.024,0.032,0.025,0.031,0.018,0.058,0.032,0.117,0.072,0.072,0.051,0.165,0.114,0.158,0.154,0.172,0.114,0.114,0.062,0.120,0.078,0.067,0.067,0.252,0.242,0.139,0.128,0.109,0.109,0.153,0.165,0.109,0.144,0.147,0.204,0.238,0.180,0.127,0.127,0.197,0.127,0.127,0.150,0.156,0.146,0.226,0.173,0.219,0.166,0.166,0.145,0.148
0.014,0.026,0.027,0.015,0.022,0.031,0.023,0.032,0.017,0.068,0.039,0.121,0.080,0.079,0.059,0.181,0.117,0.159,0.161,0.167,0.117,0.117,0.066,0.128,0.082,0.071,0.071,0.230,0.280,0.136,0.126,0.107,0.107,0.150,0.163,0.107,0.145,0.140,0.203,0.246,0.184,0.129,0.129,0.201,0.129,0.129,0.148,0.157,0.149,0.251,0.187,0.202,0.166,0.166,0.149,0.144
0.012,0.023,0.024,0.013,0.019,0.027,0.020,0.027,0.014,0.054,0.029,0.104,0.067,0.067,0.050,0.177,0.111,0.153,0.152,0.165,0.111,0.111,0.060,0.119,0.074,0.064,0.064,0.241,0.284,0.140,0.129,0.109,0.110,0.154,0.168,0.110,0.149,0.146,0.204,0.247,0.186,0.129,0.128,0.200,0.128,0.129,0.148,0.157,0.148,0.253,0.188,0.212,0.167,0.167,0.150,0.146
0.011,0.023,0.023,0.013,0.018,0.026,0.019,0.027,0.014,0.055,0.032,0.108,0.068,0.068,0.053,0.178,0.111,0.152,0.152,0.169,0.111,0.112,0.063,0.123,0.079,0.068,0.068,0.252,0.295,0.139,0.130,0.109,0.109,0.152,0.169,0.109,0.151,0.148,0.203,0.243,0.184,0.129,0.129,0.204,0.129,0.129,0.148,0.155,0.147,0.260,0.192,0.221,0.168,0.168,0.152,0.149
0.015,0.024,0.025,0.008,0.020,0.028,0.021,0.029,0.015,0.113,0.067,0.169,0.112,0.112,0.082,0.205,0.133,0.181,0.182,0.197,0.132,0.132,0.041,0.135,0.089,0.076,0.076,0.241,0.281,0.089,0.081,0.069,0.069,0.092,0.111,0.069,0.095,0.094,0.214,0.245,0.182,0.131,0.129,0.210,0.130,0.130,0.149,0.155,0.150,0.252,0.188,0.217,0.173,0.172,0.150,0.148
0.012,0.025,0.023,0.014,0.020,0.028,0.020,0.027,0.015,0.055,0.031,0.110,0.067,0.067,0.052,0.165,0.110,0.150,0.154,0.175,0.111,0.110,0.061,0.122,0.078,0.066,0.066,0.267,0.257,0.137,0.129,0.107,0.107,0.150,0.172,0.107,0.143,0.149,0.204,0.252,0.187,0.130,0.130,0.211,0.131,0.130,0.146,0.156,0.150,0.237,0.179,0.235,0.172,0.172,0.146,0.153
0.012,0.025,0.022,0.014,0.020,0.028,0.021,0.026,0.015,0.053,0.029,0.107,0.066,0.066,0.048,0.159,0.111,0.151,0.151,0.169,0.110,0.111,0.060,0.116,0.074,0.063,0.063,0.256,0.242,0.140,0.131,0.111,0.110,0.153,0.170,0.110,0.144,0.150,0.204,0.248,0.186,0.129,0.129,0.204,0.129,0.129,0.148,0.155,0.148,0.225,0.173,0.224,0.168,0.168,0.143,0.150
0.015,0.024,0.022,0.008,0.020,0.028,0.020,0.026,0.015,0.107,0.063,0.165,0.107,0.107,0.079,0.190,0.132,0.179,0.176,0.198,0.132,0.132,0.040,0.135,0.086,0.074,0.075,0.247,0.249,0.089,0.080,0.069,0.069,0.092,0.109,0.069,0.093,0.094,0.212,0.244,0.187,0.129,0.129,0.204,0.129,0.128,0.148,0.153,0.146,0.232,0.177,0.218,0.170,0.169,0.145,0.148
0.015,0.024,0.024,0.008,0.020,0.026,0.021,0.028,0.015,0.114,0.064,0.171,0.110,0.110,0.080,0.203,0.134,0.185,0.174,0.201,0.134,0.134,0.040,0.123,0.086,0.073,0.073,0.248,0.275,0.090,0.081,0.069,0.069,0.092,0.108,0.069,0.096,0.094,0.210,0.221,0.172,0.129,0.129,0.204,0.129,0.129,0.151,0.151,0.141,0.248,0.186,0.217,0.168,0.167,0.149,0.147
0.013,0.025,0.024,0.015,0.021,0.030,0.022,0.028,0.016,0.058,0.033,0.112,0.072,0.071,0.051,0.164,0.112,0.153,0.154,0.168,0.113,0.112,0.062,0.122,0.078,0.067,0.066,0.246,0.250,0.137,0.128,0.107,0.108,0.150,0.170,0.107,0.143,0.145,0.203,0.249,0.187,0.129,0.129,0.208,0.130,0.129,0.147,0.155,0.148,0.233,0.177,0.217,0.171,0.171,0.146,0.147
0.016,0.025,0.025,0.009,0.022,0.030,0.023,0.030,0.016,0.116,0.070,0.167,0.114,0.114,0.085,0.197,0.133,0.183,0.182,0.192,0.133,0.134,0.043,0.137,0.092,0.078,0.078,0.227,0.263,0.090,0.083,0.069,0.069,0.092,0.113,0.070,0.095,0.094,0.211,0.242,0.181,0.131,0.130,0.213,0.130,0.131,0.149,0.153,0.148,0.241,0.182,0.205,0.174,0.174,0.148,0.146
0.013,0.025,0.024,0.015,0.022,0.030,0.023,0.029,0.016,0.056,0.030,0.105,0.068,0.068,0.051,0.164,0.113,0.154,0.154,0.164,0.113,0.114,0.060,0.117,0.076,0.064,0.064,0.233,0.242,0.138,0.131,0.108,0.109,0.153,0.172,0.109,0.143,0.144,0.204,0.242,0.184,0.130,0.131,0.210,0.130,0.131,0.147,0.157,0.147,0.226,0.173,0.208,0.171,0.171,0.144,0.146
0.016,0.027,0.025,0.009,0.022,0.029,0.023,0.030,0.017,0.113,0.069,0.173,0.111,0.110,0.084,0.196,0.132,0.184,0.176,0.201,0.133,0.133,0.044,0.136,0.093,0.080,0.079,0.252,0.268,0.090,0.083,0.070,0.070,0.092,0.112,0.070,0.096,0.096,0.209,0.233,0.177,0.131,0.130,0.211,0.130,0.130,0.152,0.151,0.145,0.247,0.185,0.221,0.171,0.172,0.149,0.148
0.016,0.026,0.024,0.009,0.021,0.030,0.022,0.027,0.016,0.108,0.065,0.170,0.108,0.108,0.081,0.188,0.130,0.179,0.181,0.201,0.131,0.130,0.042,0.140,0.089,0.077,0.077,0.256,0.245,0.091,0.081,0.070,0.070,0.093,0.110,0.070,0.093,0.096,0.211,0.253,0.188,0.129,0.129,0.204,0.129,0.128,0.149,0.153,0.151,0.227,0.174,0.224,0.169,0.168,0.144,0.149
0.015,0.028,0.028,0.017,0.024,0.032,0.025,0.033,0.018,0.062,0.035,0.113,0.073,0.073,0.057,0.174,0.116,0.160,0.156,0.169,0.116,0.116,0.066,0.121,0.082,0.071,0.071,0.236,0.265,0.139,0.129,0.109,0.109,0.153,0.168,0.109,0.145,0.145,0.204,0.230,0.176,0.128,0.129,0.202,0.128,0.128,0.150,0.157,0.145,0.240,0.182,0.210,0.168,0.168,0.146,0.147
0.012,0.024,0.024,0.014,0.020,0.028,0.022,0.029,0.015,0.056,0.032,0.108,0.070,0.070,0.052,0.171,0.112,0.154,0.151,0.161,0.112,0.111,0.063,0.119,0.080,0.067,0.068,0.234,0.271,0.138,0.130,0.108,0.108,0.152,0.173,0.108,0.145,0.143,0.203,0.236,0.178,0.131,0.130,0.212,0.130,0.130,0.150,0.157,0.147,0.243,0.183,0.205,0.173,0.172,0.147,0.145
0.011,0.023,0.022,0.013,0.019,0.026,0.020,0.026,0.014,0.052,0.028,0.105,0.065,0.065,0.049,0.167,0.111,0.152,0.148,0.165,0.111,0.111,0.060,0.115,0.075,0.063,0.064,0.248,0.267,0.139,0.132,0.109,0.109,0.153,0.170,0.109,0.146,0.147,0.203,0.237,0.181,0.131,0.131,0.208,0.131,0.131,0.148,0.156,0.144,0.240,0.181,0.215,0.169,0.169,0.146,0.148
0.012,0.025,0.023,0.014,0.020,0.028,0.021,0.028,0.015,0.053,0.029,0.108,0.066,0.066,0.050,0.168,0.111,0.150,0.151,0.169,0.111,0.111,0.061,0.119,0.075,0.065,0.065,0.257,0.267,0.140,0.129,0.110,0.110,0.153,0.168,0.110,0.147,0.149,0.203,0.246,0.185,0.129,0.128,0.200,0.128,0.128,0.146,0.155,0.148,0.242,0.183,0.223,0.166,0.167,0.147,0.149
0.010,0.021,0.020,0.013,0.018,0.025,0.019,0.024,0.013,0.047,0.024,0.094,0.061,0.061,0.043,0.159,0.108,0.150,0.148,0.156,0.109,0.108,0.056,0.107,0.069,0.059,0.059,0.229,0.252,0.144,0.136,0.114,0.115,0.160,0.182,0.114,0.152,0.151,0.206,0.243,0.183,0.129,0.130,0.210,0.130,0.129,0.150,0.157,0.148,0.235,0.178,0.206,0.172,0.172,0.146,0.146
0.013,0.025,0.024,0.014,0.020,0.029,0.021,0.028,0.015,0.057,0.035,0.112,0.069,0.069,0.058,0.170,0.113,0.153,0.154,0.170,0.113,0.112,0.068,0.133,0.084,0.074,0.074,0.254,0.263,0.138,0.126,0.109,0.109,0.152,0.165,0.108,0.145,0.146,0.204,0.244,0.184,0.127,0.127,0.197,0.126,0.126,0.147,0.156,0.148,0.240,0.181,0.218,0.166,0.166,0.147,0.148
0.011,0.023,0.022,0.014,0.019,0.027,0.020,0.026,0.014,0.051,0.029,0.103,0.065,0.065,0.050,0.163,0.110,0.150,0.151,0.162,0.110,0.110,0.061,0.119,0.076,0.066,0.066,0.243,0.253,0.141,0.130,0.111,0.111,0.155,0.171,0.111,0.147,0.147,0.205,0.245,0.183,0.128,0.128,0.201,0.128,0.128,0.148,0.156,0.149,0.233,0.178,0.212,0.168,0.168,0.145,0.146
0.011,0.023,0.023,0.013,0.019,0.026,0.020,0.027,0.014,0.053,0.031,0.108,0.066,0.067,0.052,0.172,0.109,0.150,0.149,0.170,0.109,0.109,0.062,0.122,0.080,0.068,0.067,0.265,0.282,0.136,0.129,0.107,0.106,0.149,0.169,0.107,0.144,0.146,0.203,0.244,0.184,0.131,0.131,0.210,0.131,0.131,0.149,0.155,0.148,0.251,0.187,0.232,0.171,0.171,0.149,0.151
0.013,0.026,0.025,0.015,0.021,0.030,0.021,0.030,0.016,0.060,0.033,0.112,0.070,0.070,0.056,0.176,0.116,0.154,0.158,0.169,0.116,0.117,0.064,0.125,0.080,0.068,0.069,0.243,0.270,0.139,0.130,0.109,0.109,0.153,0.172,0.109,0.147,0.144,0.204,0.245,0.185,0.130,0.130,0.209,0.130,0.130,0.143,0.156,0.147,0.245,0.184,0.208,0.171,0.172,0.148,0.145
0.016,0.026,0.025,0.009,0.021,0.030,0.023,0.029,0.016,0.116,0.072,0.178,0.115,0.114,0.084,0.197,0.132,0.184,0.179,0.193,0.132,0.132,0.044,0.141,0.093,0.079,0.079,0.241,0.267,0.090,0.082,0.070,0.070,0.092,0.113,0.070,0.095,0.094,0.209,0.246,0.185,0.131,0.130,0.213,0.131,0.130,0.153,0.151,0.149,0.242,0.183,0.209,0.173,0.174,0.147,0.145
0.014,0.024,0.023,0.008,0.019,0.026,0.020,0.027,0.014,0.111,0.067,0.175,0.109,0.110,0.081,0.200,0.131,0.176,0.178,0.202,0.131,0.131,0.042,0.134,0.089,0.076,0.076,0.260,0.279,0.091,0.082,0.070,0.070,0.092,0.111,0.070,0.097,0.096,0.208,0.244,0.182,0.130,0.130,0.208,0.130,0.130,0.147,0.151,0.148,0.252,0.188,0.224,0.171,0.170,0.151,0.149
0.012,0.025,0.023,0.015,0.021,0.030,0.022,0.028,0.015,0.056,0.030,0.111,0.070,0.069,0.049,0.163,0.111,0.153,0.155,0.164,0.112,0.111,0.060,0.118,0.075,0.064,0.064,0.245,0.251,0.141,0.131,0.110,0.110,0.155,0.173,0.111,0.146,0.146,0.205,0.254,0.187,0.130,0.129,0.207,0.130,0.130,0.149,0.157,0.151,0.232,0.177,0.211,0.170,0.170,0.145,0.145
0.014,0.023,0.023,0.008,0.019,0.026,0.019,0.027,0.014,0.110,0.066,0.172,0.111,0.110,0.079,0.204,0.130,0.172,0.176,0.197,0.130,0.129,0.041,0.133,0.088,0.075,0.076,0.251,0.286,0.090,0.081,0.069,0.069,0.092,0.111,0.069,0.095,0.096,0.211,0.243,0.182,0.130,0.129,0.210,0.130,0.130,0.145,0.153,0.148,0.251,0.188,0.223,0.172,0.172,0.149,0.151
